PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"11657824","Living-related donor liver transplantation approved in Italy","Simini B.","Lancet. 1999 Dec 11;354(9195):2060. doi: 10.1016/S0140-6736(05)76808-2.","Simini B","Lancet","1999","2001/10/20","","","10.1016/S0140-6736(05)76808-2"
"11657823","Swiss allow assisted suicide, but what about euthanasia?","Kapp C.","Lancet. 1999 Dec 11;354(9195):2059. doi: 10.1016/s0140-6736(05)76804-5.","Kapp C","Lancet","1999","2001/10/20","","","10.1016/s0140-6736(05)76804-5"
"10636406","No laughing matter","Gandevia SC, Butler JE, Taylor JL, Anand A, Paintal A.","Lancet. 1999 Dec 11;354(9195):2086. doi: 10.1016/s0140-6736(05)76834-3.","Gandevia SC","Lancet","1999","2000/01/15","","","10.1016/s0140-6736(05)76834-3"
"10636405","Safe motherhood","King M.","Lancet. 1999 Dec 11;354(9195):2086. doi: 10.1016/S0140-6736(05)76833-1.","King M","Lancet","1999","2000/01/15","","","10.1016/S0140-6736(05)76833-1"
"10636404","Safe motherhood","AbouZahr C.","Lancet. 1999 Dec 11;354(9195):2085-6. doi: 10.1016/S0140-6736(05)76832-X.","AbouZahr C","Lancet","1999","2000/01/15","","","10.1016/S0140-6736(05)76832-X"
"10636403","Safe motherhood","De Brouwere V, Derveeuw M, Van Damme W, Van Lerberghe W, Litt V.","Lancet. 1999 Dec 11;354(9195):2085. doi: 10.1016/S0140-6736(05)76831-8.","De Brouwere V","Lancet","1999","2000/01/15","","","10.1016/S0140-6736(05)76831-8"
"10636402","Will to live in the terminally ill","Hanratty B, Lawlor DA.","Lancet. 1999 Dec 11;354(9195):2084; author reply 2084-5. doi: 10.1016/s0140-6736(05)76829-x.","Hanratty B","Lancet","1999","2000/01/15","","","10.1016/s0140-6736(05)76829-x"
"10636401","Will to live in the terminally ill","Preston TA.","Lancet. 1999 Dec 11;354(9195):2084; author reply 2084-5. doi: 10.1016/S0140-6736(05)76828-8.","Preston TA","Lancet","1999","2000/01/15","","","10.1016/S0140-6736(05)76828-8"
"10636400","Will to live in the terminally ill","Terman SA.","Lancet. 1999 Dec 11;354(9195):2083-4; author reply 2084-5. doi: 10.1016/S0140-6736(05)76827-6.","Terman SA","Lancet","1999","2000/01/15","","","10.1016/S0140-6736(05)76827-6"
"10636399","Neonatal seizures after pyridoxine use","Baxter P, Aicardi J.","Lancet. 1999 Dec 11;354(9195):2082-3. doi: 10.1016/S0140-6736(05)76825-2.","Baxter P","Lancet","1999","2000/01/15","","","10.1016/S0140-6736(05)76825-2"
"10636398","Hypothermia for hypertension","Blei AT.","Lancet. 1999 Dec 11;354(9195):2082. doi: 10.1016/S0140-6736(05)76824-0.","Blei AT","Lancet","1999","2000/01/15","","","10.1016/S0140-6736(05)76824-0"
"10636397","HIV-1 therapy and fetal mitochondrial dysfunction","Poulton J, Lyall H, Taylor G, Williams GT.","Lancet. 1999 Dec 11;354(9195):2081-2. doi: 10.1016/S0140-6736(05)76823-9.","Poulton J","Lancet","1999","2000/01/15","","","10.1016/S0140-6736(05)76823-9"
"10636396","Sublingual cobalamin for pernicious anaemia","Borchardt J, Malnick S.","Lancet. 1999 Dec 11;354(9195):2081; author reply 2081. doi: 10.1016/S0140-6736(05)76821-5.","Borchardt J","Lancet","1999","2000/01/15","","","10.1016/S0140-6736(05)76821-5"
"10636395","Sublingual cobalamin for pernicious anaemia","Freeman AG.","Lancet. 1999 Dec 11;354(9195):2080; author reply 2081. doi: 10.1016/S0140-6736(05)76820-3.","Freeman AG","Lancet","1999","2000/01/15","","","10.1016/S0140-6736(05)76820-3"
"10636394","Functional somatic syndromes","Madill PV.","Lancet. 1999 Dec 11;354(9195):2080. doi: 10.1016/S0140-6736(05)76819-7.","Madill PV","Lancet","1999","2000/01/15","","","10.1016/S0140-6736(05)76819-7"
"10636393","Functional somatic syndromes","Jason LA, Taylor RR, Song S, Kennedy C, Johnson D.","Lancet. 1999 Dec 11;354(9195):2079-80. doi: 10.1016/S0140-6736(05)76818-5.","Jason LA","Lancet","1999","2000/01/15","","","10.1016/S0140-6736(05)76818-5"
"10636392","Functional somatic syndromes","Beales DL, de Sousa LA.","Lancet. 1999 Dec 11;354(9195):2079. doi: 10.1016/s0140-6736(05)76817-3.","Beales DL","Lancet","1999","2000/01/15","","","10.1016/s0140-6736(05)76817-3"
"10636391","Functional somatic syndromes","Goudsmit E, Shepherd C.","Lancet. 1999 Dec 11;354(9195):2078; author reply 2078-9. doi: 10.1016/S0140-6736(05)76815-X.","Goudsmit E","Lancet","1999","2000/01/15","","","10.1016/S0140-6736(05)76815-X"
