PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"13492648","SICKLE-CELL anaemia: a children's disease","","Lancet. 1957 Dec 28;273(7009):1323-4.","","Lancet","1957","1957/12/28","","",""
"13492647","LIONEL EVERARD NAPIER","","Lancet. 1957 Dec 28;273(7009):1343-4.","","Lancet","1957","1957/12/28","","",""
"13492646","Technique of intra-articular injection","WAUGH WG.","Lancet. 1957 Dec 28;273(7009):1341.","WAUGH WG","Lancet","1957","1957/12/28","","",""
"13492645","Training medical students in psychotherapy","PAULLEY JW.","Lancet. 1957 Dec 28;273(7009):1340-1. doi: 10.1016/s0140-6736(57)91668-9.","PAULLEY JW","Lancet","1957","1957/12/28","","","10.1016/s0140-6736(57)91668-9"
"13492644","Control of hyperpyrexia in cholera","CHATTERJEE HN, DAS SK.","Lancet. 1957 Dec 28;273(7009):1339-40. doi: 10.1016/s0140-6736(57)91667-7.","CHATTERJEE HN","Lancet","1957","1957/12/28","","","10.1016/s0140-6736(57)91667-7"
"13492643","Fatality from two common surgical conditions in teaching and non-teaching hospitals","CUNNINGHAM AA, LEASK LR.","Lancet. 1957 Dec 28;273(7009):1336-7. doi: 10.1016/s0140-6736(57)91658-6.","CUNNINGHAM AA","Lancet","1957","1957/12/28","","","10.1016/s0140-6736(57)91658-6"
"13492642","Blood-groups of a Greek community with a high sickling frequency","CHOREMIS C, ZANNOS L, IKIN EW, MOURANT AE, LEHMANN H.","Lancet. 1957 Dec 28;273(7009):1333-4. doi: 10.1016/s0140-6736(57)91655-0.","CHOREMIS C","Lancet","1957","1957/12/28","","","10.1016/s0140-6736(57)91655-0"
"13492641","Carcinoma of the cervix at Chelsea Hospital for Women 1933-56; five-year results of treatment 1933-51","BLAIKLEY JB, LEDERMAN M, SIMMONS CA.","Lancet. 1957 Dec 28;273(7009):1329-33. doi: 10.1016/s0140-6736(57)91654-9.","BLAIKLEY JB","Lancet","1957","1957/12/28","","","10.1016/s0140-6736(57)91654-9"
"13492640","THE GLOMERULUS and the electron microscope","","Lancet. 1957 Dec 28;273(7009):1324-5.","","Lancet","1957","1957/12/28","","",""
"13492639","Psittacosis with relapse following aureomycin therapy","FRENCH EL, MARTIN FI.","Lancet. 1957 Dec 28;273(7009):1321-2. doi: 10.1016/s0140-6736(57)91644-6.","FRENCH EL","Lancet","1957","1957/12/28","","","10.1016/s0140-6736(57)91644-6"
"13492638","Paradoxical electrocardiogram in coronary exercise test","BOURNE G.","Lancet. 1957 Dec 28;273(7009):1320. doi: 10.1016/s0140-6736(57)91643-4.","BOURNE G","Lancet","1957","1957/12/28","","","10.1016/s0140-6736(57)91643-4"
"13492637","The prognosis of urinary infections in childhood","MACAULAY D, SUTTON RN.","Lancet. 1957 Dec 28;273(7009):1318-20. doi: 10.1016/s0140-6736(57)91642-2.","MACAULAY D","Lancet","1957","1957/12/28","","","10.1016/s0140-6736(57)91642-2"
"13492636","Oral depot therapy with a new long-acting dexamphetamine salt","ABRAHAMS A, LINNELL WH.","Lancet. 1957 Dec 28;273(7009):1317-8. doi: 10.1016/s0140-6736(57)91641-0.","ABRAHAMS A","Lancet","1957","1957/12/28","","","10.1016/s0140-6736(57)91641-0"
"13492635","Iron metabolism during treatment of idiopathic haemochromatosis","MACGREGOR AG, RAMSAY WN.","Lancet. 1957 Dec 28;273(7009):1314-6. doi: 10.1016/s0140-6736(57)91640-9.","MACGREGOR AG","Lancet","1957","1957/12/28","","","10.1016/s0140-6736(57)91640-9"
"13492634","Puerperal surgery and umbilical hernia","BLAKEY DH.","Lancet. 1957 Dec 28;273(7009):1312-4. doi: 10.1016/s0140-6736(57)91639-2.","BLAKEY DH","Lancet","1957","1957/12/28","","","10.1016/s0140-6736(57)91639-2"
"13492633","Observations on the gastrooesophageal junction during swallowing and drinking","CREAMER B, PIERCE JW.","Lancet. 1957 Dec 28;273(7009):1309-12. doi: 10.1016/s0140-6736(57)91638-0.","CREAMER B","Lancet","1957","1957/12/28","","","10.1016/s0140-6736(57)91638-0"
"13492632","An evaluation of sputum examination in chronic bronchitis","BRUMFITT W, WILLOUGHBY ML, BROMLEY LL.","Lancet. 1957 Dec 28;273(7009):1306-9. doi: 10.1016/s0140-6736(57)91637-9.","BRUMFITT W","Lancet","1957","1957/12/28","","","10.1016/s0140-6736(57)91637-9"
"13492631","Dietary fat and cholesterol metabolism; faecal elimination of bile acids and other lipids","GORDON H, LEWIS B, EALES L, BROCK JF.","Lancet. 1957 Dec 28;273(7009):1299-306. doi: 10.1016/s0140-6736(57)91636-7.","GORDON H","Lancet","1957","1957/12/28","","","10.1016/s0140-6736(57)91636-7"
"13492630","Renal excretion of water and salt","VERNEY EB.","Lancet. 1957 Dec 28;273(7009):1295-8. doi: 10.1016/s0140-6736(57)91635-5.","VERNEY EB","Lancet","1957","1957/12/28","","","10.1016/s0140-6736(57)91635-5"
"13492629","Salmonella infections in rodents in Manchester, with special reference to Salmonella enteritidis var. danysz","BROWN CM, PARKER MT.","Lancet. 1957 Dec 21;273(7008):1277-9.","BROWN CM","Lancet","1957","1957/12/21","","",""
"13492628","Chest x-ray examinations and radiation hazards","CLARK JB, GRENVILLE-MATHERS R.","Lancet. 1957 Dec 21;273(7008):1276-7. doi: 10.1016/s0140-6736(57)91554-4.","CLARK JB","Lancet","1957","1957/12/21","","","10.1016/s0140-6736(57)91554-4"
"13492627","Where does medicine fit in","MANNING RL.","Lancet. 1957 Dec 21;273(7008):1274-5. doi: 10.1016/s0140-6736(57)91553-2.","MANNING RL","Lancet","1957","1957/12/21","","","10.1016/s0140-6736(57)91553-2"
"13492626","GALLSTONES and the surgeon","","Lancet. 1957 Dec 21;273(7008):1269-70.","","Lancet","1957","1957/12/21","","",""
"13492625","HOSPITAL treatment: a changing scene","","Lancet. 1957 Dec 21;273(7008):1269.","","Lancet","1957","1957/12/21","","",""
"13492624","Neomycin in the treatment of hepatic coma","DAWSON AM, McLAREN J, SHERLOCK S.","Lancet. 1957 Dec 21;273(7008):1262-8.","DAWSON AM","Lancet","1957","1957/12/21","","",""
"13492623","The ankle-jerk in early hemiplegia","BULLER AJ.","Lancet. 1957 Dec 21;273(7008):1262-3. doi: 10.1016/s0140-6736(57)91543-x.","BULLER AJ","Lancet","1957","1957/12/21","","","10.1016/s0140-6736(57)91543-x"
"13492622","The reinforcement of tendon-reflexes","BULLER AJ, DORNHORST AC.","Lancet. 1957 Dec 21;273(7008):1260-2. doi: 10.1016/s0140-6736(57)91542-8.","BULLER AJ","Lancet","1957","1957/12/21","","","10.1016/s0140-6736(57)91542-8"
"13492621","Protracted uricosuric therapy in tophaceous gout","GUTMAN AB, YU TF.","Lancet. 1957 Dec 21;273(7008):1258-60. doi: 10.1016/s0140-6736(57)91541-6.","GUTMAN AB","Lancet","1957","1957/12/21","","","10.1016/s0140-6736(57)91541-6"
"13492620","Haemolytic disease of the newborn; the fate of 246 Rhesus-incompatible pregnancies","KELSALL GA, WATSON JR, VOS GH.","Lancet. 1957 Dec 21;273(7008):1255-8. doi: 10.1016/s0140-6736(57)91540-4.","KELSALL GA","Lancet","1957","1957/12/21","","","10.1016/s0140-6736(57)91540-4"
"13492619","Osteitis pubis after inguinal herniorrhaphy","LE VAY D, BORMAN JB.","Lancet. 1957 Dec 21;273(7008):1252-5. doi: 10.1016/s0140-6736(57)91539-8.","LE VAY D","Lancet","1957","1957/12/21","","","10.1016/s0140-6736(57)91539-8"
"13492618","Ligation of ankle communicating veins in the treatment of the venous-ulcer syndrome of the leg","DODD H, CALO AR, MISTRY M, RUSHFORD A.","Lancet. 1957 Dec 21;273(7008):1249-52. doi: 10.1016/s0140-6736(57)91538-6.","DODD H","Lancet","1957","1957/12/21","","","10.1016/s0140-6736(57)91538-6"
"13492617","Uncommon myocardial diseases: the non-coronary cardiomyopathies","BRIGDEN W.","Lancet. 1957 Dec 21;273(7008):1243-9. doi: 10.1016/s0140-6736(57)91537-4.","BRIGDEN W","Lancet","1957","1957/12/21","","","10.1016/s0140-6736(57)91537-4"
"13492616","Renal excretion of water and salt","VERNEY EB.","Lancet. 1957 Dec 21;273(7008):1237-42 cont'd. doi: 10.1016/s0140-6736(57)91536-2.","VERNEY EB","Lancet","1957","1957/12/21","","","10.1016/s0140-6736(57)91536-2"
"13492615","Postmortem findings in 46 influenza deaths","GILES C, SHUTTLEWORTH EM.","Lancet. 1957 Dec 14;273(7007):1224-5. doi: 10.1016/s0140-6736(57)90180-0.","GILES C","Lancet","1957","1957/12/14","","","10.1016/s0140-6736(57)90180-0"
"13492614","Research and mental deficlency","KIRMAN BH.","Lancet. 1957 Dec 14;273(7007):1221-3. doi: 10.1016/s0140-6736(57)90179-4.","KIRMAN BH","Lancet","1957","1957/12/14","","","10.1016/s0140-6736(57)90179-4"
"13492613","Infantile gastroenteritis; changing needs in treatment","BROWN EH, BAILEY EH.","Lancet. 1957 Dec 14;273(7007):1218-21. doi: 10.1016/s0140-6736(57)90178-2.","BROWN EH","Lancet","1957","1957/12/14","","","10.1016/s0140-6736(57)90178-2"
"13492612","The osmotic behaviour of the body cells in man; significance of changes of plasma-electrolyte levels in body-fluid disorders","WYNN V.","Lancet. 1957 Dec 14;273(7007):1212-8. doi: 10.1016/s0140-6736(57)90177-0.","WYNN V","Lancet","1957","1957/12/14","","","10.1016/s0140-6736(57)90177-0"
"13492611","ACUTE nephritis","","Lancet. 1957 Dec 14;273(7007):1208.","","Lancet","1957","1957/12/14","","",""
"13492610","NEW COMBINATIONS of antibiotics","","Lancet. 1957 Dec 14;273(7007):1207-8.","","Lancet","1957","1957/12/14","","",""
"13492609","An aid in the reduction of radiation hazard in the operating-theatre","PYPER JB.","Lancet. 1957 Dec 14;273(7007):1204-5. doi: 10.1016/s0140-6736(57)90166-6.","PYPER JB","Lancet","1957","1957/12/14","","","10.1016/s0140-6736(57)90166-6"
"13492608","Brucella suis infection of a child in Eire","WILLIAMS TP, ENTWISTLE DM, MASTERS PL, WOODS AC.","Lancet. 1957 Dec 14;273(7007):1203-4. doi: 10.1016/s0140-6736(57)90165-4.","WILLIAMS TP","Lancet","1957","1957/12/14","","","10.1016/s0140-6736(57)90165-4"
"13492607","Familial hypergammaglobulinemia and systemic lupus erythematosus","LEONHARDT T.","Lancet. 1957 Dec 14;273(7007):1200-3. doi: 10.1016/s0140-6736(57)90164-2.","LEONHARDT T","Lancet","1957","1957/12/14","","","10.1016/s0140-6736(57)90164-2"
"13492606","Encephalomyelitis in north west London; an endemic infection simulating poliomyelitis and hysteria","RAMSAY AM.","Lancet. 1957 Dec 14;273(7007):1196-200. doi: 10.1016/s0140-6736(57)90163-0.","RAMSAY AM","Lancet","1957","1957/12/14","","","10.1016/s0140-6736(57)90163-0"
"13492605","Absorption studies on radioactive iron-dextran in pregnancy","EVANS LA, RAMSEY NW.","Lancet. 1957 Dec 14;273(7007):1192-6. doi: 10.1016/s0140-6736(57)90162-9.","EVANS LA","Lancet","1957","1957/12/14","","","10.1016/s0140-6736(57)90162-9"
"13492604","Long-continued treatment with tetracycline and prednisolone in chronic bronchitis; a controlled trial","MOYES EN, KERSHAW RA.","Lancet. 1957 Dec 14;273(7007):1187-91. doi: 10.1016/s0140-6736(57)90161-7.","MOYES EN","Lancet","1957","1957/12/14","","","10.1016/s0140-6736(57)90161-7"
"13492603","Tuberculous cervical adenitis","WILMOT TJ, JAMES EF, REILLY LV.","Lancet. 1957 Dec 14;273(7007):1184-7. doi: 10.1016/s0140-6736(57)90160-5.","WILMOT TJ","Lancet","1957","1957/12/14","","","10.1016/s0140-6736(57)90160-5"
