PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"14700071","Fears grow for Brazil's youth. Increased life-expectancy estimates mask deep-rooted problems with health care","Finger C.","Lancet. 2003 Dec 20;362(9401):2078. doi: 10.1016/s0140-6736(03)15159-8.","Finger C","Lancet","2003","2004/01/01","","","10.1016/s0140-6736(03)15159-8"
"14700070","Italy approves controversial legislation on fertility treatment","Clarke H.","Lancet. 2003 Dec 20;362(9401):2076. doi: 10.1016/S0140-6736(03)15157-4.","Clarke H","Lancet","2003","2004/01/01","","","10.1016/S0140-6736(03)15157-4"
"14700069","NIH told to provide records in conflict of interest probe","McCarthy M.","Lancet. 2003 Dec 20;362(9401):2076. doi: 10.1016/S0140-6736(03)15156-2.","McCarthy M","Lancet","2003","2004/01/01","","","10.1016/S0140-6736(03)15156-2"
"14700068","EU rushes through reduced cell and tissues legislation","Rogers A.","Lancet. 2003 Dec 20;362(9401):2075. doi: 10.1016/S0140-6736(03)15155-0.","Rogers A","Lancet","2003","2004/01/01","","","10.1016/S0140-6736(03)15155-0"
"14700067","Influenza vaccine shortage hits the USA","Nelson R.","Lancet. 2003 Dec 20;362(9401):2075. doi: 10.1016/S0140-6736(03)15154-9.","Nelson R","Lancet","2003","2004/01/01","","","10.1016/S0140-6736(03)15154-9"
"14700066","GSK and Boehringer agree to generic AIDS drugs deal","Nelson K.","Lancet. 2003 Dec 20;362(9401):2074. doi: 10.1016/S0140-6736(03)15152-5.","Nelson K","Lancet","2003","2004/01/01","","","10.1016/S0140-6736(03)15152-5"
"14700065","Health-care divide widens in North Korea. Rising prices and falling wages have left many urban workers reliant on international aid","Watts J.","Lancet. 2003 Dec 20;362(9401):2072-3. doi: 10.1016/s0140-6736(03)15151-3.","Watts J","Lancet","2003","2004/01/01","","","10.1016/s0140-6736(03)15151-3"
"14700064","Ethiopia faces severe malaria epidemic. WHO predicts 15 million people could be infected","Das P.","Lancet. 2003 Dec 20;362(9401):2071. doi: 10.1016/s0140-6736(03)15150-1.","Das P","Lancet","2003","2004/01/01","","","10.1016/s0140-6736(03)15150-1"
"14697845","Confused about Christmas","Kandela P.","Lancet. 2003 Dec 20;362(9401):2132. doi: 10.1016/S0140-6736(03)15143-4.","Kandela P","Lancet","2003","2003/12/31","","","10.1016/S0140-6736(03)15143-4"
"14697844","Frank Buckland (1826-80)","Bynum B.","Lancet. 2003 Dec 20;362(9401):2131. doi: 10.1016/S0140-6736(03)15141-0.","Bynum B","Lancet","2003","2003/12/31","","","10.1016/S0140-6736(03)15141-0"
"14697835","Rest In Peace, without comment","Boyle M.","Lancet. 2003 Dec 20;362(9401):2125. doi: 10.1016/s0140-6736(03)15131-8.","Boyle M","Lancet","2003","2003/12/31","","","10.1016/s0140-6736(03)15131-8"
"14697832","A bad dose of the 'flu","Kondo M.","Lancet. 2003 Dec 20;362(9401):2122. doi: 10.1016/S0140-6736(03)15128-8.","Kondo M","Lancet","2003","2003/12/31","","","10.1016/S0140-6736(03)15128-8"
"14697831","Effect of Estonian law on prospects for public health research","Rahu M, McKee M.","Lancet. 2003 Dec 20;362(9401):2122. doi: 10.1016/S0140-6736(03)15127-6.","Rahu M","Lancet","2003","2003/12/31","","","10.1016/S0140-6736(03)15127-6"
"14697830","Primary prevention of stroke","Neuhauser HK.","Lancet. 2003 Dec 20;362(9401):2121-2. doi: 10.1016/S0140-6736(03)15126-4.","Neuhauser HK","Lancet","2003","2003/12/31","","","10.1016/S0140-6736(03)15126-4"
"14697829","The selection of doctors","Bruce-Lockhart L.","Lancet. 2003 Dec 20;362(9401):2121. doi: 10.1016/S0140-6736(03)15125-2.","Bruce-Lockhart L","Lancet","2003","2003/12/31","","","10.1016/S0140-6736(03)15125-2"
"14697828","Contract for UK consultants","Mamode N, Miller P.","Lancet. 2003 Dec 20;362(9401):2120. doi: 10.1016/S0140-6736(03)15124-0.","Mamode N","Lancet","2003","2003/12/31","","","10.1016/S0140-6736(03)15124-0"
"14697827","Paulesco: science and political views","Alberti G, Lefèbvre P.","Lancet. 2003 Dec 20;362(9401):2120. doi: 10.1016/S0140-6736(03)15123-9.","Alberti G","Lancet","2003","2003/12/31","","","10.1016/S0140-6736(03)15123-9"
"14697825","Selective decontamination of digestive tract in intensive care","Sahni M, Varghese RM, Puliyel JM.","Lancet. 2003 Dec 20;362(9401):2119; author reply 2119-20. doi: 10.1016/S0140-6736(03)15121-5.","Sahni M","Lancet","2003","2003/12/31","","","10.1016/S0140-6736(03)15121-5"
"14697824","Selective decontamination of digestive tract in intensive care","Bonten MJ, Kluytmans J, de Smet AM, Bootsma M, Hoes A.","Lancet. 2003 Dec 20;362(9401):2118-9; author reply 2119-20. doi: 10.1016/s0140-6736(03)15120-3.","Bonten MJ","Lancet","2003","2003/12/31","","","10.1016/s0140-6736(03)15120-3"
"14697823","Selective decontamination of digestive tract in intensive care","Stryjewski ME, Patel K.","Lancet. 2003 Dec 20;362(9401):2118; author reply 2119-20. doi: 10.1016/S0140-6736(03)15119-7.","Stryjewski ME","Lancet","2003","2003/12/31","","","10.1016/S0140-6736(03)15119-7"
"14697822","Selective decontamination of digestive tract in intensive care","Kim SW, Kami M, Kobayashi K, Takaue Y, Honda O.","Lancet. 2003 Dec 20;362(9401):2118; author reply 2119-20. doi: 10.1016/S0140-6736(03)15118-5.","Kim SW","Lancet","2003","2003/12/31","","","10.1016/S0140-6736(03)15118-5"
"14697821","Post-conference thoughts from Malawi","Molyneux E.","Lancet. 2003 Dec 20;362(9401):2117. doi: 10.1016/S0140-6736(03)15116-1.","Molyneux E","Lancet","2003","2003/12/31","","","10.1016/S0140-6736(03)15116-1"
"14697820","Selective decontamination of digestive tract in intensive care","Verbrugh HA.","Lancet. 2003 Dec 20;362(9401):2117-8. doi: 10.1016/S0140-6736(03)15117-3.","Verbrugh HA","Lancet","2003","2003/12/31","","","10.1016/S0140-6736(03)15117-3"
"14697819","William Blake's Milton, John Birch's ""Electrical Magic"", and the ""falling star""","Schott GD.","Lancet. 2003 Dec 20;362(9401):2114-6. doi: 10.1016/s0140-6736(03)15115-x.","Schott GD","Lancet","2003","2003/12/31","","","10.1016/s0140-6736(03)15115-x"
"14697818","Virtual dissection: a lesson from the 18th century","Lukić IK, Gluncić V, Ivkić G, Hubenstorf M, Marusić A.","Lancet. 2003 Dec 20;362(9401):2110-3. doi: 10.1016/S0140-6736(03)15114-8.","Lukić IK","Lancet","2003","2003/12/31","","","10.1016/S0140-6736(03)15114-8"
"14697817","Remember to look below","Kandel G.","Lancet. 2003 Dec 20;362(9401):2109. doi: 10.1016/S0140-6736(03)15112-4.","Kandel G","Lancet","2003","2003/12/31","","","10.1016/S0140-6736(03)15112-4"
"14697816","Benjamin Jesty: new light in the dawn of vaccination","Pead PJ.","Lancet. 2003 Dec 20;362(9401):2104-9. doi: 10.1016/S0140-6736(03)15111-2.","Pead PJ","Lancet","2003","2003/12/31","","","10.1016/S0140-6736(03)15111-2"
"14697815","Read all about it: The Lancet's Paper of the Year, 2003","Horton R, Rosenberg NA, Pritchard JK, Weber JL, Cann HM, Kidd KK, Zhivotovsky LA, Feldman MW.","Lancet. 2003 Dec 20;362(9401):2101-3. doi: 10.1016/s0140-6736(03)15110-0.","Horton R","Lancet","2003","2003/12/31","PMC7123340","","10.1016/s0140-6736(03)15110-0"
"14697814","Viral hepatitis C","Poynard T, Yuen MF, Ratziu V, Lai CL.","Lancet. 2003 Dec 20;362(9401):2095-100. doi: 10.1016/s0140-6736(03)15109-4.","Poynard T","Lancet","2003","2003/12/31","","","10.1016/s0140-6736(03)15109-4"
"14697813","Viral hepatitis B","Lai CL, Ratziu V, Yuen MF, Poynard T.","Lancet. 2003 Dec 20;362(9401):2089-94. doi: 10.1016/S0140-6736(03)15108-2.","Lai CL","Lancet","2003","2003/12/31","","","10.1016/S0140-6736(03)15108-2"
"14697812","Global health improvement and WHO: shaping the future","Jong-wook L.","Lancet. 2003 Dec 20;362(9401):2083-8. doi: 10.1016/S0140-6736(03)15107-0.","Jong-wook L","Lancet","2003","2003/12/31","PMC7133795","","10.1016/S0140-6736(03)15107-0"
"14697811","TB and you and me...personal reflections","Miranda JJ.","Lancet. 2003 Dec 20;362(9401):2081-2. doi: 10.1016/s0140-6736(03)15106-9.","Miranda JJ","Lancet","2003","2003/12/31","","","10.1016/s0140-6736(03)15106-9"
"14697810","Ask the elephant","Kvalsvig A.","Lancet. 2003 Dec 20;362(9401):2079-80. doi: 10.1016/S0140-6736(03)15105-7.","Kvalsvig A","Lancet","2003","2003/12/31","","","10.1016/S0140-6736(03)15105-7"
"14697809","Steroid-free liver transplantation in children","Reding R, Gras J, Sokal E, Otte JB, Davies HF.","Lancet. 2003 Dec 20;362(9401):2068-70. doi: 10.1016/S0140-6736(03)15104-5.","Reding R","Lancet","2003","2003/12/31","","","10.1016/S0140-6736(03)15104-5"
"14697808","Whole blood versus plasma spots for measurement of HIV-1 viral load in HIV-infected African patients","Mwaba P, Cassol S, Nunn A, Pilon R, Chintu C, Janes M, Zumla A.","Lancet. 2003 Dec 20;362(9401):2067-8. doi: 10.1016/S0140-6736(03)15103-3.","Mwaba P","Lancet","2003","2003/12/31","","","10.1016/S0140-6736(03)15103-3"
"14697807","An explosive case","Espinosa-Reyes J, Fonnegra C, Cardona-Gonzalez J, Rosselli D.","Lancet. 2003 Dec 20;362(9401):2066. doi: 10.1016/S0140-6736(03)15102-1.","Espinosa-Reyes J","Lancet","2003","2003/12/31","","","10.1016/S0140-6736(03)15102-1"
"14697806","Intracranial haemopoiesis","Kittner T, Aust D, Illmer T.","Lancet. 2003 Dec 20;362(9401):2065. doi: 10.1016/S0140-6736(03)15101-X.","Kittner T","Lancet","2003","2003/12/31","","","10.1016/S0140-6736(03)15101-X"
"14697805","Rescue of defective pancreatic secretion in cystic-fibrosis cells by suppression of a novel isoform of phospholipase C","Zhu H, Zhu JX, Lo PS, Li J, Leung KM, Rowlands DK, Tsang LL, Yu MK, Jiang JL, Lam SY, Chung YW, Zhou Z, Sha J, Chang Chan H.","Lancet. 2003 Dec 20;362(9401):2059-65. doi: 10.1016/s0140-6736(03)15100-8.","Zhu H","Lancet","2003","2003/12/31","","","10.1016/s0140-6736(03)15100-8"
"14697804","Effects of subclinical infection on plasma retinol concentrations and assessment of prevalence of vitamin A deficiency: meta-analysis","Thurnham DI, McCabe GP, Northrop-Clewes CA, Nestel P.","Lancet. 2003 Dec 20;362(9401):2052-8. doi: 10.1016/s0140-6736(03)15099-4.","Thurnham DI","Lancet","2003","2003/12/31","","","10.1016/s0140-6736(03)15099-4"
"14697803","Long-term effects of protease-inhibitor-based combination therapy on CD4 T-cell recovery in HIV-1-infected children and adolescents","Soh CH, Oleske JM, Brady MT, Spector SA, Borkowsky W, Burchett SK, Foca MD, Handelsman E, Jiménez E, Dankner WM, Hughes MD; Pediatric AIDS Clinical Trials Group.","Lancet. 2003 Dec 20;362(9401):2045-51. doi: 10.1016/s0140-6736(03)15098-2.","Soh CH","Lancet","2003","2003/12/31","","","10.1016/s0140-6736(03)15098-2"
