PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"25542620","Crohn's disease management after intestinal resection: a randomised trial","De Cruz P, Kamm MA, Hamilton AL, Ritchie KJ, Krejany EO, Gorelik A, Liew D, Prideaux L, Lawrance IC, Andrews JM, Bampton PA, Gibson PR, Sparrow M, Leong RW, Florin TH, Gearry RB, Radford-Smith G, Macrae FA, Debinski H, Selby W, Kronborg I, Johnston MJ, Woods R, Elliott PR, Bell SJ, Brown SJ, Connell WR, Desmond PV.","Lancet. 2015 Apr 11;385(9976):1406-17. doi: 10.1016/S0140-6736(14)61908-5. Epub 2014 Dec 24.","De Cruz P","Lancet","2015","2014/12/28","","","10.1016/S0140-6736(14)61908-5"
"25542619","Surgery for Crohn's disease: look harder, act faster","Ananthakrishnan AN.","Lancet. 2015 Apr 11;385(9976):1370-1. doi: 10.1016/S0140-6736(14)62117-6. Epub 2014 Dec 24.","Ananthakrishnan AN","Lancet","2015","2014/12/28","","","10.1016/S0140-6736(14)62117-6"
"25542621","Health sciences rated highly in UK's research assessment","Mohammadi D.","Lancet. 2015 Jan 3;385(9962):14-16. doi: 10.1016/S0140-6736(14)62389-8. Epub 2014 Dec 23.","Mohammadi D","Lancet","2015","2014/12/28","","","10.1016/S0140-6736(14)62389-8"
"25540891","Safety and immunogenicity of Ebola virus and Marburg virus glycoprotein DNA vaccines assessed separately and concomitantly in healthy Ugandan adults: a phase 1b, randomised, double-blind, placebo-controlled clinical trial","Kibuuka H, Berkowitz NM, Millard M, Enama ME, Tindikahwa A, Sekiziyivu AB, Costner P, Sitar S, Glover D, Hu Z, Joshi G, Stanley D, Kunchai M, Eller LA, Bailer RT, Koup RA, Nabel GJ, Mascola JR, Sullivan NJ, Graham BS, Roederer M, Michael NL, Robb ML, Ledgerwood JE; RV 247 Study Team.","Lancet. 2015 Apr 18;385(9977):1545-54. doi: 10.1016/S0140-6736(14)62385-0. Epub 2014 Dec 23.","Kibuuka H","Lancet","2015","2014/12/27","","","10.1016/S0140-6736(14)62385-0"
"25540890","Ebola and Marburg vaccines for Africa: one step closer","Sridhar S.","Lancet. 2015 Apr 18;385(9977):1491-3. doi: 10.1016/S0140-6736(14)62445-4. Epub 2014 Dec 23.","Sridhar S","Lancet","2015","2014/12/27","","","10.1016/S0140-6736(14)62445-4"
"25540889","Multiple myeloma","Röllig C, Knop S, Bornhäuser M.","Lancet. 2015 May 30;385(9983):2197-208. doi: 10.1016/S0140-6736(14)60493-1. Epub 2014 Dec 23.","Röllig C","Lancet","2015","2014/12/27","","","10.1016/S0140-6736(14)60493-1"
"25539731","Hodgkin's lymphoma: better outcomes with fewer drugs?","Casasnovas O, Coiffier B.","Lancet. 2015 Apr 11;385(9976):1371-3. doi: 10.1016/S0140-6736(14)61701-3. Epub 2014 Dec 22.","Casasnovas O","Lancet","2015","2014/12/26","","","10.1016/S0140-6736(14)61701-3"
"25539730","Omission of dacarbazine or bleomycin, or both, from the ABVD regimen in treatment of early-stage favourable Hodgkin's lymphoma (GHSG HD13): an open-label, randomised, non-inferiority trial","Behringer K, Goergen H, Hitz F, Zijlstra JM, Greil R, Markova J, Sasse S, Fuchs M, Topp MS, Soekler M, Mathas S, Meissner J, Wilhelm M, Koch P, Lindemann HW, Schalk E, Semrau R, Kriz J, Vieler T, Bentz M, Lange E, Mahlberg R, Hassler A, Vogelhuber M, Hahn D, Mezger J, Krause SW, Skoetz N, Böll B, von Tresckow B, Diehl V, Hallek M, Borchmann P, Stein H, Eich H, Engert A; German Hodgkin Study Group; Swiss Group for Clinical Cancer Research; Arbeitsgemeinschaft Medikamentöse Tumortherapie.","Lancet. 2015 Apr 11;385(9976):1418-27. doi: 10.1016/S0140-6736(14)61469-0. Epub 2014 Dec 22.","Behringer K","Lancet","2015","2014/12/26","","","10.1016/S0140-6736(14)61469-0"
"25625401","An old woman with pressure ulcer, rigidity, and opisthotonus: never forget tetanus!","Verde F, Riboldi G, Zappa C, Ferretti M, Silani V, Mari D, Priori A.","Lancet. 2014 Dec 20;384(9961):2266. doi: 10.1016/S0140-6736(14)61832-8. Epub 2014 Dec 19.","Verde F","Lancet","2014","2015/01/28","","","10.1016/S0140-6736(14)61832-8"
"25625400","On seeing Roses","Riesel JN.","Lancet. 2014 Dec 20;384(9961):2264-5. doi: 10.1016/S0140-6736(14)62299-6. Epub 2014 Dec 19.","Riesel JN","Lancet","2014","2015/01/28","","","10.1016/S0140-6736(14)62299-6"
