PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"19108883","Measurement of immunisation coverage","Burton T, Neil M, Okwo-Bele JM, Salama P, Wardlaw T.","Lancet. 2009 Jan 17;373(9659):210-1; author reply 211-2. doi: 10.1016/S0140-6736(08)61895-4. Epub 2008 Dec 26.","Burton T","Lancet","2009","2008/12/26","","","10.1016/S0140-6736(08)61895-4"
"19108882","Clopidogrel in acute coronary syndrome: to genotype or not?","Storey RF.","Lancet. 2009 Jan 24;373(9660):276-8. doi: 10.1016/S0140-6736(08)61846-2. Epub 2008 Dec 26.","Storey RF","Lancet","2009","2008/12/26","","","10.1016/S0140-6736(08)61846-2"
"19108881","Vaccine coverage and the GAVI Alliance Immunization Services Support initiative","Lob-Levyt J.","Lancet. 2009 Jan 17;373(9659):209. doi: 10.1016/S0140-6736(08)61894-2. Epub 2008 Dec 26.","Lob-Levyt J","Lancet","2009","2008/12/26","","","10.1016/S0140-6736(08)61894-2"
"19108880","Cytochrome P450 2C19 polymorphism in young patients treated with clopidogrel after myocardial infarction: a cohort study","Collet JP, Hulot JS, Pena A, Villard E, Esteve JB, Silvain J, Payot L, Brugier D, Cayla G, Beygui F, Bensimon G, Funck-Brentano C, Montalescot G.","Lancet. 2009 Jan 24;373(9660):309-17. doi: 10.1016/S0140-6736(08)61845-0. Epub 2008 Dec 26.","Collet JP","Lancet","2009","2008/12/26","","","10.1016/S0140-6736(08)61845-0"
"19101028","Obstructive sleep apnoea and its cardiovascular consequences","Bradley TD, Floras JS.","Lancet. 2009 Jan 3;373(9657):82-93. doi: 10.1016/S0140-6736(08)61622-0. Epub 2008 Dec 26.","Bradley TD","Lancet","2009","2008/12/23","","","10.1016/S0140-6736(08)61622-0"
"19097639","Health is global: a UK Government strategy for 2008-13","Primarolo D, Malloch-Brown M, Lewis I; Interministerial Group for Global Health.","Lancet. 2009 Feb 7;373(9662):443-5. doi: 10.1016/S0140-6736(08)61820-6. Epub 2008 Dec 26.","Primarolo D","Lancet","2009","2008/12/23","PMC7134705","","10.1016/S0140-6736(08)61820-6"
"19097638","Community mental-health services and suicide rate in Finland: a nationwide small-area analysis","Pirkola S, Sund R, Sailas E, Wahlbeck K.","Lancet. 2009 Jan 10;373(9658):147-53. doi: 10.1016/S0140-6736(08)61848-6. Epub 2008 Dec 26.","Pirkola S","Lancet","2009","2008/12/23","","","10.1016/S0140-6736(08)61848-6"
"19097637","Psychiatric service development and suicide","Hawton K, Saunders KE.","Lancet. 2009 Jan 10;373(9658):99-100. doi: 10.1016/S0140-6736(08)61871-1. Epub 2008 Dec 26.","Hawton K","Lancet","2009","2008/12/23","","","10.1016/S0140-6736(08)61871-1"
"19112650","What next for UNAIDS?","Das P, Samarasekera U.","Lancet. 2008 Dec 20;372(9656):2099-102. doi: 10.1016/s0140-6736(08)61908-x.","Das P","Lancet","2008","2008/12/30","","","10.1016/s0140-6736(08)61908-x"
"19101393","Dangerous sandwiches","Boos CJ, Martin U, Cherry RC, Marshall HJ.","Lancet. 2008 Dec 20;372(9656):2164. doi: 10.1016/S0140-6736(08)61932-7.","Boos CJ","Lancet","2008","2008/12/23","","","10.1016/S0140-6736(08)61932-7"
"19101392","Always on call","Chapman C.","Lancet. 2008 Dec 20;372(9656):2162-3. doi: 10.1016/S0140-6736(08)61931-5.","Chapman C","Lancet","2008","2008/12/23","","","10.1016/S0140-6736(08)61931-5"
"19101391","De testimonio: on the evidence for decisions about the use of therapeutic interventions","Rawlins M.","Lancet. 2008 Dec 20;372(9656):2152-61. doi: 10.1016/S0140-6736(08)61930-3.","Rawlins M","Lancet","2008","2008/12/23","","","10.1016/S0140-6736(08)61930-3"
"19101390","Multiple courses of antenatal corticosteroids for preterm birth (MACS): a randomised controlled trial","Murphy KE, Hannah ME, Willan AR, Hewson SA, Ohlsson A, Kelly EN, Matthews SG, Saigal S, Asztalos E, Ross S, Delisle MF, Amankwah K, Guselle P, Gafni A, Lee SK, Armson BA; MACS Collaborative Group.","Lancet. 2008 Dec 20;372(9656):2143-51. doi: 10.1016/S0140-6736(08)61929-7.","Murphy KE","Lancet","2008","2008/12/23","","","10.1016/S0140-6736(08)61929-7"
"19101389","The new Access to Medicine Index","Leereveld W.","Lancet. 2008 Dec 20;372(9656):2114. doi: 10.1016/S0140-6736(08)61925-X.","Leereveld W","Lancet","2008","2008/12/23","","","10.1016/S0140-6736(08)61925-X"
"19101387","Ivabradine in heart failure: what about digoxin?","Gorman S, Boos C.","Lancet. 2008 Dec 20;372(9656):2113; author reply 2113-4. doi: 10.1016/S0140-6736(08)61923-6.","Gorman S","Lancet","2008","2008/12/23","","","10.1016/S0140-6736(08)61923-6"
"19101386","Influenza vaccination and risk of community-acquired pneumonia","Thijs C, Knottnerus A.","Lancet. 2008 Dec 20;372(9656):2112; author reply 2112-3. doi: 10.1016/S0140-6736(08)61921-2.","Thijs C","Lancet","2008","2008/12/23","","","10.1016/S0140-6736(08)61921-2"
"19101384","Cognitive behaviour therapy for depressed Pakistani mothers","Basu D, Barnwal P.","Lancet. 2008 Dec 20;372(9656):2111; author reply 2111-2. doi: 10.1016/S0140-6736(08)61918-2.","Basu D","Lancet","2008","2008/12/23","","","10.1016/S0140-6736(08)61918-2"
"19101382","Cognitive behaviour therapy for depressed Pakistani mothers","Wu S, Miao D.","Lancet. 2008 Dec 20;372(9656):2111; author reply 2111-2. doi: 10.1016/S0140-6736(08)61919-4.","Wu S","Lancet","2008","2008/12/23","","","10.1016/S0140-6736(08)61919-4"
"19101380","Epidural analgesia and postoperative outcome","Nightingale J, Stedman A.","Lancet. 2008 Dec 20;372(9656):2109-10; author reply 2110-1. doi: 10.1016/S0140-6736(08)61916-9.","Nightingale J","Lancet","2008","2008/12/23","","","10.1016/S0140-6736(08)61916-9"
